[2026-01-20 09:11:13,811] [INFO] [SERVER INIT] EXPERIMENT_DIR=Revision/Run_UNET_IID_KHC64_20260120, LOG=Revision/Run_UNET_IID_KHC64_20260120/Server/ServerReport20260120.log
[2026-01-20 09:11:13,813] [INFO] [ENV] SERVER_ADDRESS=127.0.0.1, SERVER_PORT=8089, DATA_PATH=/home/jovyan/FeTS2022/MICCAI_FeTS2022_TrainingData, ENCODING_MODE=KH, N_CLUSTERS=64
[2026-01-20 09:11:13,949] [INFO] [DATA] Server test set loaded with 67 samples.
[2026-01-20 14:04:58,924] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 14:04:59,062] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 14:04:59,305] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 14:04:59,463] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 14:05:16,705] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 14:05:16,892] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 14:05:16,910] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 14:05:17,065] [INFO] [Server] Evaluating at round 22
[2026-01-20 14:05:17,065] [INFO] [SERVER][Round 22] Starting evaluation (mode=KH)...
[2026-01-20 14:05:34,220] [INFO] [Round 22] WT Dice: 0.9838 | Time: 17.15s
[2026-01-20 14:18:22,209] [INFO] [SERVER DEBUG] aggregate_fit called at round 23
[2026-01-20 14:18:22,209] [INFO] [DEBUG] aggregate_fit received 4 results at round 23
[2026-01-20 14:18:22,209] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 14:18:22,261] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 14:18:22,302] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 14:18:22,342] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 14:18:22,412] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 14:18:40,441] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 14:18:40,628] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 14:18:40,645] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 14:18:40,803] [INFO] [Server] Evaluating at round 23
[2026-01-20 14:18:40,803] [INFO] [SERVER][Round 23] Starting evaluation (mode=KH)...
[2026-01-20 14:18:58,039] [INFO] [Round 23] WT Dice: 0.9836 | Time: 17.24s
[2026-01-20 14:31:42,149] [INFO] [SERVER DEBUG] aggregate_fit called at round 24
[2026-01-20 14:31:42,149] [INFO] [DEBUG] aggregate_fit received 4 results at round 24
[2026-01-20 14:31:42,150] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 14:31:42,266] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 14:31:42,362] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 14:31:42,458] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 14:31:42,561] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 14:31:59,771] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 14:31:59,970] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 14:31:59,983] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 14:32:00,144] [INFO] [Server] Evaluating at round 24
[2026-01-20 14:32:00,144] [INFO] [SERVER][Round 24] Starting evaluation (mode=KH)...
[2026-01-20 14:32:17,567] [INFO] [Round 24] WT Dice: 0.9857 | Time: 17.42s
[2026-01-20 14:44:48,698] [INFO] [SERVER DEBUG] aggregate_fit called at round 25
[2026-01-20 14:44:48,698] [INFO] [DEBUG] aggregate_fit received 4 results at round 25
[2026-01-20 14:44:48,698] [INFO] [DEBUG] Decoding client response from 6dd7669134f54c3bbc803175b379cc31...
[2026-01-20 14:44:48,816] [INFO] [DEBUG] Decoding client response from 4abda56db2824c6596fb8262486b6dce...
[2026-01-20 14:44:48,918] [INFO] [DEBUG] Decoding client response from 2e5bcc4b881f482e860b6a501d406692...
[2026-01-20 14:44:49,021] [INFO] [DEBUG] Decoding client response from 5e20110718454e7e890e90804206702c...
[2026-01-20 14:44:49,213] [INFO] [ENCODE] Starting encode_weights in aggregate_fit...
[2026-01-20 14:45:06,600] [INFO] [ENCODE] Finished encode_weights.
[2026-01-20 14:45:06,789] [INFO] [DEBUG][SERVER] Model expects 148 layers
[2026-01-20 14:45:06,806] [INFO] [DEBUG] Loaded 148 of 148 layers
[2026-01-20 14:45:06,973] [INFO] [Server] Evaluating at round 25
[2026-01-20 14:45:06,973] [INFO] [SERVER][Round 25] Starting evaluation (mode=KH)...
[2026-01-20 14:45:24,483] [INFO] [Round 25] WT Dice: 0.9830 | Time: 17.51s
